symbol,timeframe,timestamp,open,high,low,close,volume
SPY,1h,2026-01-30T19:00:00,508.83,510.33,508.33,509.33,1000
SPY,1h,2026-01-30T20:00:00,512.14,513.64,511.64,512.64,1000
SPY,1h,2026-01-30T21:00:00,515.47,516.97,514.97,515.97,1000
SPY,1h,2026-01-30T22:00:00,518.74,520.24,518.24,519.24,1000
SPY,1h,2026-01-30T23:00:00,521.84,523.34,521.34,522.34,1000
SPY,1h,2026-01-31T00:00:00,524.71,526.21,524.21,525.21,1000
SPY,1h,2026-01-31T01:00:00,527.26,528.76,526.76,527.76,1000
SPY,1h,2026-01-31T02:00:00,529.41,530.91,528.91,529.91,1000
SPY,1h,2026-01-31T03:00:00,531.11,532.61,530.61,531.61,1000
SPY,1h,2026-01-31T04:00:00,532.32,533.82,531.82,532.82,1000
SPY,1h,2026-01-31T05:00:00,532.99,534.49,532.49,533.49,1000
SPY,1h,2026-01-31T06:00:00,533.11,534.61,532.61,533.61,1000
SPY,1h,2026-01-31T07:00:00,532.67,534.17,532.17,533.17,1000
SPY,1h,2026-01-31T08:00:00,531.7,533.2,531.2,532.2,1000
SPY,1h,2026-01-31T09:00:00,530.21,531.71,529.71,530.71,1000
SPY,1h,2026-01-31T10:00:00,528.25,529.75,527.75,528.75,1000
SPY,1h,2026-01-31T11:00:00,525.87,527.37,525.37,526.37,1000
SPY,1h,2026-01-31T12:00:00,523.13,524.63,522.63,523.63,1000
SPY,1h,2026-01-31T13:00:00,520.13,521.63,519.63,520.63,1000
SPY,1h,2026-01-31T14:00:00,516.92,518.42,516.42,517.42,1000
SPY,1h,2026-01-31T15:00:00,513.62,515.12,513.12,514.12,1000
SPY,1h,2026-01-31T16:00:00,510.3,511.8,509.8,510.8,1000
SPY,1h,2026-01-31T17:00:00,507.06,508.56,506.56,507.56,1000
SPY,1h,2026-01-31T18:00:00,503.99,505.49,503.49,504.49,1000
SPY,1h,2026-01-31T19:00:00,501.18,502.68,500.68,501.68,1000
SPY,1h,2026-01-31T20:00:00,498.7,500.2,498.2,499.2,1000
SPY,1h,2026-01-31T21:00:00,496.62,498.12,496.12,497.12,1000
SPY,1h,2026-01-31T22:00:00,495.0,496.5,494.5,495.5,1000
SPY,1h,2026-01-31T23:00:00,493.89,495.39,493.39,494.39,1000
SPY,1h,2026-02-01T00:00:00,493.31,494.81,492.81,493.81,1000
SPY,1h,2026-02-01T01:00:00,493.28,494.78,492.78,493.78,1000
SPY,1h,2026-02-01T02:00:00,493.81,495.31,493.31,494.31,1000
SPY,1h,2026-02-01T03:00:00,494.87,496.37,494.37,495.37,1000
SPY,1h,2026-02-01T04:00:00,496.44,497.94,495.94,496.94,1000
SPY,1h,2026-02-01T05:00:00,498.48,499.98,497.98,498.98,1000
SPY,1h,2026-02-01T06:00:00,500.93,502.43,500.43,501.43,1000
SPY,1h,2026-02-01T07:00:00,503.72,505.22,503.22,504.22,1000
SPY,1h,2026-02-01T08:00:00,506.77,508.27,506.27,507.27,1000
SPY,1h,2026-02-01T09:00:00,510.01,511.51,509.51,510.51,1000
SPY,1h,2026-02-01T10:00:00,513.33,514.83,512.83,513.83,1000
SPY,1h,2026-02-01T11:00:00,516.65,518.15,516.15,517.15,1000
SPY,1h,2026-02-01T12:00:00,519.88,521.38,519.38,520.38,1000
SPY,1h,2026-02-01T13:00:00,522.93,524.43,522.43,523.43,1000
SPY,1h,2026-02-01T14:00:00,525.7,527.2,525.2,526.2,1000
SPY,1h,2026-02-01T15:00:00,528.14,529.64,527.64,528.64,1000
SPY,1h,2026-02-01T16:00:00,530.16,531.66,529.66,530.66,1000
SPY,1h,2026-02-01T17:00:00,531.72,533.22,531.22,532.22,1000
SPY,1h,2026-02-01T18:00:00,532.76,534.26,532.26,533.26,1000
SPY,1h,2026-02-01T19:00:00,533.27,534.77,532.77,533.77,1000
SPY,1h,2026-02-01T20:00:00,533.22,534.72,532.72,533.72,1000
SPY,1h,2026-02-01T21:00:00,532.62,534.12,532.12,533.12,1000
SPY,1h,2026-02-01T22:00:00,531.49,532.99,530.99,531.99,1000
SPY,1h,2026-02-01T23:00:00,529.85,531.35,529.35,530.35,1000
SPY,1h,2026-02-02T00:00:00,527.76,529.26,527.26,528.26,1000
SPY,1h,2026-02-02T01:00:00,525.27,526.77,524.77,525.77,1000
SPY,1h,2026-02-02T02:00:00,522.44,523.94,521.94,522.94,1000
SPY,1h,2026-02-02T03:00:00,519.37,520.87,518.87,519.87,1000
SPY,1h,2026-02-02T04:00:00,516.12,517.62,515.62,516.62,1000
SPY,1h,2026-02-02T05:00:00,512.8,514.3,512.3,513.3,1000
SPY,1h,2026-02-02T06:00:00,509.5,511.0,509.0,510.0,1000
SPY,1h,2026-02-02T07:00:00,506.3,507.8,505.8,506.8,1000
SPY,1h,2026-02-02T08:00:00,503.3,504.8,502.8,503.8,1000
SPY,1h,2026-02-02T09:00:00,500.58,502.08,500.08,501.08,1000
SPY,1h,2026-02-02T10:00:00,498.22,499.72,497.72,498.72,1000
SPY,1h,2026-02-02T11:00:00,496.27,497.77,495.77,496.77,1000
SPY,1h,2026-02-02T12:00:00,494.8,496.3,494.3,495.3,1000
SPY,1h,2026-02-02T13:00:00,493.84,495.34,493.34,494.34,1000
SPY,1h,2026-02-02T14:00:00,493.43,494.93,492.93,493.93,1000
SPY,1h,2026-02-02T15:00:00,493.57,495.07,493.07,494.07,1000
SPY,1h,2026-02-02T16:00:00,494.26,495.76,493.76,494.76,1000
SPY,1h,2026-02-02T17:00:00,495.48,496.98,494.98,495.98,1000
SPY,1h,2026-02-02T18:00:00,497.2,498.7,496.7,497.7,1000
SPY,1h,2026-02-02T19:00:00,499.37,500.87,498.87,499.87,1000
SPY,1h,2026-02-02T20:00:00,501.92,503.42,501.42,502.42,1000
SPY,1h,2026-02-02T21:00:00,504.8,506.3,504.3,505.3,1000
SPY,1h,2026-02-02T22:00:00,507.92,509.42,507.42,508.42,1000
SPY,1h,2026-02-02T23:00:00,511.19,512.69,510.69,511.69,1000
SPY,1h,2026-02-03T00:00:00,514.52,516.02,514.02,515.02,1000
SPY,1h,2026-02-03T01:00:00,517.83,519.33,517.33,518.33,1000
SPY,1h,2026-02-03T02:00:00,521.01,522.51,520.51,521.51,1000
SPY,1h,2026-02-03T03:00:00,523.98,525.48,523.48,524.48,1000
SPY,1h,2026-02-03T04:00:00,526.66,528.16,526.16,527.16,1000
SPY,1h,2026-02-03T05:00:00,528.98,530.48,528.48,529.48,1000
SPY,1h,2026-02-03T06:00:00,530.87,532.37,530.37,531.37,1000
SPY,1h,2026-02-03T07:00:00,532.28,533.78,531.78,532.78,1000
SPY,1h,2026-02-03T08:00:00,533.16,534.66,532.66,533.66,1000
SPY,1h,2026-02-03T09:00:00,533.5,535.0,533.0,534.0,1000
SPY,1h,2026-02-03T10:00:00,533.29,534.79,532.79,533.79,1000
SPY,1h,2026-02-03T11:00:00,532.53,534.03,532.03,533.03,1000
SPY,1h,2026-02-03T12:00:00,531.24,532.74,530.74,531.74,1000
SPY,1h,2026-02-03T13:00:00,529.46,530.96,528.96,529.96,1000
SPY,1h,2026-02-03T14:00:00,527.24,528.74,526.74,527.74,1000
SPY,1h,2026-02-03T15:00:00,524.64,526.14,524.14,525.14,1000
SPY,1h,2026-02-03T16:00:00,521.73,523.23,521.23,522.23,1000
SPY,1h,2026-02-03T17:00:00,518.59,520.09,518.09,519.09,1000
SPY,1h,2026-02-03T18:00:00,515.32,516.82,514.82,515.82,1000
SPY,1h,2026-02-03T19:00:00,511.99,513.49,511.49,512.49,1000
SPY,1h,2026-02-03T20:00:00,508.71,510.21,508.21,509.21,1000
SPY,1h,2026-02-03T21:00:00,505.57,507.07,505.07,506.07,1000
SPY,1h,2026-02-03T22:00:00,502.64,504.14,502.14,503.14,1000
SPY,1h,2026-02-03T23:00:00,500.02,501.52,499.52,500.52,1000
SPY,1h,2026-02-04T00:00:00,497.77,499.27,497.27,498.27,1000
SPY,1h,2026-02-04T01:00:00,495.96,497.46,495.46,496.46,1000
SPY,1h,2026-02-04T02:00:00,494.64,496.14,494.14,495.14,1000
SPY,1h,2026-02-04T03:00:00,493.85,495.35,493.35,494.35,1000
SPY,1h,2026-02-04T04:00:00,493.6,495.1,493.1,494.1,1000
SPY,1h,2026-02-04T05:00:00,493.91,495.41,493.41,494.41,1000
SPY,1h,2026-02-04T06:00:00,494.76,496.26,494.26,495.26,1000
SPY,1h,2026-02-04T07:00:00,496.13,497.63,495.63,496.63,1000
SPY,1h,2026-02-04T08:00:00,497.99,499.49,497.49,498.49,1000
SPY,1h,2026-02-04T09:00:00,500.29,501.79,499.79,500.79,1000
SPY,1h,2026-02-04T10:00:00,502.95,504.45,502.45,503.45,1000
SPY,1h,2026-02-04T11:00:00,505.91,507.41,505.41,506.41,1000
SPY,1h,2026-02-04T12:00:00,509.08,510.58,508.58,509.58,1000
SPY,1h,2026-02-04T13:00:00,512.38,513.88,511.88,512.88,1000
SPY,1h,2026-02-04T14:00:00,515.71,517.21,515.21,516.21,1000
SPY,1h,2026-02-04T15:00:00,518.99,520.49,518.49,519.49,1000
SPY,1h,2026-02-04T16:00:00,522.12,523.62,521.62,522.62,1000
SPY,1h,2026-02-04T17:00:00,525.01,526.51,524.51,525.51,1000
SPY,1h,2026-02-04T18:00:00,527.59,529.09,527.09,528.09,1000
SPY,1h,2026-02-04T19:00:00,529.79,531.29,529.29,530.29,1000
SPY,1h,2026-02-04T20:00:00,531.53,533.03,531.03,532.03,1000
SPY,1h,2026-02-04T21:00:00,532.79,534.29,532.29,533.29,1000
SPY,1h,2026-02-04T22:00:00,533.51,535.01,533.01,534.01,1000
SPY,1h,2026-02-04T23:00:00,533.68,535.18,533.18,534.18,1000
SPY,1h,2026-02-05T00:00:00,533.3,534.8,532.8,533.8,1000
SPY,1h,2026-02-05T01:00:00,532.38,533.88,531.88,532.88,1000
SPY,1h,2026-02-05T02:00:00,530.94,532.44,530.44,531.44,1000
SPY,1h,2026-02-05T03:00:00,529.02,530.52,528.52,529.52,1000
SPY,1h,2026-02-05T04:00:00,526.68,528.18,526.18,527.18,1000
SPY,1h,2026-02-05T05:00:00,523.98,525.48,523.48,524.48,1000
SPY,1h,2026-02-05T06:00:00,520.99,522.49,520.49,521.49,1000
SPY,1h,2026-02-05T07:00:00,517.81,519.31,517.31,518.31,1000
SPY,1h,2026-02-05T08:00:00,514.51,516.01,514.01,515.01,1000
SPY,1h,2026-02-05T09:00:00,511.19,512.69,510.69,511.69,1000
SPY,1h,2026-02-05T10:00:00,507.94,509.44,507.44,508.44,1000
SPY,1h,2026-02-05T11:00:00,504.85,506.35,504.35,505.35,1000
SPY,1h,2026-02-05T12:00:00,502.0,503.5,501.5,502.5,1000
SPY,1h,2026-02-05T13:00:00,499.49,500.99,498.99,499.99,1000
SPY,1h,2026-02-05T14:00:00,497.37,498.87,496.87,497.87,1000
SPY,1h,2026-02-05T15:00:00,495.7,497.2,495.2,496.2,1000
SPY,1h,2026-02-05T16:00:00,494.54,496.04,494.04,495.04,1000
SPY,1h,2026-02-05T17:00:00,493.9,495.4,493.4,494.4,1000
SPY,1h,2026-02-05T18:00:00,493.82,495.32,493.32,494.32,1000
SPY,1h,2026-02-05T19:00:00,494.3,495.8,493.8,494.8,1000
SPY,1h,2026-02-05T20:00:00,495.31,496.81,494.81,495.81,1000
SPY,1h,2026-02-05T21:00:00,496.83,498.33,496.33,497.33,1000
SPY,1h,2026-02-05T22:00:00,498.83,500.33,498.33,499.33,1000
SPY,1h,2026-02-05T23:00:00,501.24,502.74,500.74,501.74,1000
SPY,1h,2026-02-06T00:00:00,504.0,505.5,503.5,504.5,1000
SPY,1h,2026-02-06T01:00:00,507.03,508.53,506.53,507.53,1000
SPY,1h,2026-02-06T02:00:00,510.25,511.75,509.75,510.75,1000
SPY,1h,2026-02-06T03:00:00,513.57,515.07,513.07,514.07,1000
SPY,1h,2026-02-06T04:00:00,516.9,518.4,516.4,517.4,1000
SPY,1h,2026-02-06T05:00:00,520.14,521.64,519.64,520.64,1000
SPY,1h,2026-02-06T06:00:00,523.2,524.7,522.7,523.7,1000
SPY,1h,2026-02-06T07:00:00,526.01,527.51,525.51,526.51,1000
SPY,1h,2026-02-06T08:00:00,528.48,529.98,527.98,528.98,1000
SPY,1h,2026-02-06T09:00:00,530.55,532.05,530.05,531.05,1000
SPY,1h,2026-02-06T10:00:00,532.15,533.65,531.65,532.65,1000
SPY,1h,2026-02-06T11:00:00,533.25,534.75,532.75,533.75,1000
SPY,1h,2026-02-06T12:00:00,533.81,535.31,533.31,534.31,1000
SPY,1h,2026-02-06T13:00:00,533.82,535.32,533.32,534.32,1000
SPY,1h,2026-02-06T14:00:00,533.27,534.77,532.77,533.77,1000
SPY,1h,2026-02-06T15:00:00,532.19,533.69,531.69,532.69,1000
SPY,1h,2026-02-06T16:00:00,530.6,532.1,530.1,531.1,1000
SPY,1h,2026-02-06T17:00:00,528.55,530.05,528.05,529.05,1000
SPY,1h,2026-02-06T18:00:00,526.09,527.59,525.59,526.59,1000
SPY,1h,2026-02-06T19:00:00,523.3,524.8,522.8,523.8,1000
SPY,1h,2026-02-06T20:00:00,520.24,521.74,519.74,520.74,1000
SPY,1h,2026-02-06T21:00:00,517.01,518.51,516.51,517.51,1000
SPY,1h,2026-02-06T22:00:00,513.69,515.19,513.19,514.19,1000
SPY,1h,2026-02-06T23:00:00,510.38,511.88,509.88,510.88,1000
SPY,1h,2026-02-07T00:00:00,507.17,508.67,506.67,507.67,1000
SPY,1h,2026-02-07T01:00:00,504.15,505.65,503.65,504.65,1000
SPY,1h,2026-02-07T02:00:00,501.4,502.9,500.9,501.9,1000
SPY,1h,2026-02-07T03:00:00,498.99,500.49,498.49,499.49,1000
SPY,1h,2026-02-07T04:00:00,497.0,498.5,496.5,497.5,1000
SPY,1h,2026-02-07T05:00:00,495.48,496.98,494.98,495.98,1000
SPY,1h,2026-02-07T06:00:00,494.48,495.98,493.98,494.98,1000
SPY,1h,2026-02-07T07:00:00,494.01,495.51,493.51,494.51,1000
SPY,1h,2026-02-07T08:00:00,494.1,495.6,493.6,494.6,1000
SPY,1h,2026-02-07T09:00:00,494.73,496.23,494.23,495.23,1000
SPY,1h,2026-02-07T10:00:00,495.9,497.4,495.4,496.4,1000
SPY,1h,2026-02-07T11:00:00,497.58,499.08,497.08,498.08,1000
SPY,1h,2026-02-07T12:00:00,499.7,501.2,499.2,500.2,1000
SPY,1h,2026-02-07T13:00:00,502.23,503.73,501.73,502.73,1000
SPY,1h,2026-02-07T14:00:00,505.08,506.58,504.58,505.58,1000
SPY,1h,2026-02-07T15:00:00,508.17,509.67,507.67,508.67,1000
SPY,1h,2026-02-07T16:00:00,511.43,512.93,510.93,511.93,1000
SPY,1h,2026-02-07T17:00:00,514.76,516.26,514.26,515.26,1000
SPY,1h,2026-02-07T18:00:00,518.07,519.57,517.57,518.57,1000
SPY,1h,2026-02-07T19:00:00,521.27,522.77,520.77,521.77,1000
SPY,1h,2026-02-07T20:00:00,524.27,525.77,523.77,524.77,1000
SPY,1h,2026-02-07T21:00:00,526.98,528.48,526.48,527.48,1000
SPY,1h,2026-02-07T22:00:00,529.34,530.84,528.84,529.84,1000
SPY,1h,2026-02-07T23:00:00,531.27,532.77,530.77,531.77,1000
SPY,1h,2026-02-08T00:00:00,532.73,534.23,532.23,533.23,1000
SPY,1h,2026-02-08T01:00:00,533.66,535.16,533.16,534.16,1000
SPY,1h,2026-02-08T02:00:00,534.06,535.56,533.56,534.56,1000
SPY,1h,2026-02-08T03:00:00,533.9,535.4,533.4,534.4,1000
SPY,1h,2026-02-08T04:00:00,533.19,534.69,532.69,533.69,1000
SPY,1h,2026-02-08T05:00:00,531.95,533.45,531.45,532.45,1000
SPY,1h,2026-02-08T06:00:00,530.22,531.72,529.72,530.72,1000
SPY,1h,2026-02-08T07:00:00,528.04,529.54,527.54,528.54,1000
SPY,1h,2026-02-08T08:00:00,525.47,526.97,524.97,525.97,1000
SPY,1h,2026-02-08T09:00:00,522.59,524.09,522.09,523.09,1000
SPY,1h,2026-02-08T10:00:00,519.47,520.97,518.97,519.97,1000
SPY,1h,2026-02-08T11:00:00,516.21,517.71,515.71,516.71,1000
SPY,1h,2026-02-08T12:00:00,512.88,514.38,512.38,513.38,1000
SPY,1h,2026-02-08T13:00:00,509.59,511.09,509.09,510.09,1000
SPY,1h,2026-02-08T14:00:00,506.43,507.93,505.93,506.93,1000
SPY,1h,2026-02-08T15:00:00,503.48,504.98,502.98,503.98,1000
SPY,1h,2026-02-08T16:00:00,500.82,502.32,500.32,501.32,1000
SPY,1h,2026-02-08T17:00:00,498.54,500.04,498.04,499.04,1000
SPY,1h,2026-02-08T18:00:00,496.68,498.18,496.18,497.18,1000
SPY,1h,2026-02-08T19:00:00,495.31,496.81,494.81,495.81,1000
SPY,1h,2026-02-08T20:00:00,494.47,495.97,493.97,494.97,1000
SPY,1h,2026-02-08T21:00:00,494.17,495.67,493.67,494.67,1000
SPY,1h,2026-02-08T22:00:00,494.42,495.92,493.92,494.92,1000
SPY,1h,2026-02-08T23:00:00,495.22,496.72,494.72,495.72,1000
SPY,1h,2026-02-09T00:00:00,496.54,498.04,496.04,497.04,1000
SPY,1h,2026-02-09T01:00:00,498.36,499.86,497.86,498.86,1000
SPY,1h,2026-02-09T02:00:00,500.61,502.11,500.11,501.11,1000
SPY,1h,2026-02-09T03:00:00,503.24,504.74,502.74,503.74,1000
SPY,1h,2026-02-09T04:00:00,506.17,507.67,505.67,506.67,1000
SPY,1h,2026-02-09T05:00:00,509.33,510.83,508.83,509.83,1000
SPY,1h,2026-02-09T06:00:00,512.62,514.12,512.12,513.12,1000
SPY,1h,2026-02-09T07:00:00,515.95,517.45,515.45,516.45,1000
SPY,1h,2026-02-09T08:00:00,519.24,520.74,518.74,519.74,1000
SPY,1h,2026-02-09T09:00:00,522.39,523.89,521.89,522.89,1000
SPY,1h,2026-02-09T10:00:00,525.31,526.81,524.81,525.81,1000
SPY,1h,2026-02-09T11:00:00,527.92,529.42,527.42,528.42,1000
SPY,1h,2026-02-09T12:00:00,530.16,531.66,529.66,530.66,1000
SPY,1h,2026-02-09T13:00:00,531.95,533.45,531.45,532.45,1000
SPY,1h,2026-02-09T14:00:00,533.25,534.75,532.75,533.75,1000
SPY,1h,2026-02-09T15:00:00,534.03,535.53,533.53,534.53,1000
SPY,1h,2026-02-09T16:00:00,534.26,535.76,533.76,534.76,1000
SPY,1h,2026-02-09T17:00:00,533.93,535.43,533.43,534.43,1000
SPY,1h,2026-02-09T18:00:00,533.06,534.56,532.56,533.56,1000
SPY,1h,2026-02-09T19:00:00,531.67,533.17,531.17,532.17,1000
SPY,1h,2026-02-09T20:00:00,529.79,531.29,529.29,530.29,1000
SPY,1h,2026-02-09T21:00:00,527.49,528.99,526.99,527.99,1000
SPY,1h,2026-02-09T22:00:00,524.82,526.32,524.32,525.32,1000
SPY,1h,2026-02-09T23:00:00,521.86,523.36,521.36,522.36,1000
SPY,1h,2026-02-10T00:00:00,518.69,520.19,518.19,519.19,1000
SPY,1h,2026-02-10T01:00:00,515.4,516.9,514.9,515.9,1000
SPY,1h,2026-02-10T02:00:00,512.07,513.57,511.57,512.57,1000
SPY,1h,2026-02-10T03:00:00,508.81,510.31,508.31,509.31,1000
SPY,1h,2026-02-10T04:00:00,505.7,507.2,505.2,506.2,1000
SPY,1h,2026-02-10T05:00:00,502.83,504.33,502.33,503.33,1000
SPY,1h,2026-02-10T06:00:00,500.28,501.78,499.78,500.78,1000
SPY,1h,2026-02-10T07:00:00,498.12,499.62,497.62,498.62,1000
SPY,1h,2026-02-10T08:00:00,496.41,497.91,495.91,496.91,1000
SPY,1h,2026-02-10T09:00:00,495.19,496.69,494.69,495.69,1000
SPY,1h,2026-02-10T10:00:00,494.51,496.01,494.01,495.01,1000
SPY,1h,2026-02-10T11:00:00,494.37,495.87,493.87,494.87,1000
SPY,1h,2026-02-10T12:00:00,494.79,496.29,494.29,495.29,1000
SPY,1h,2026-02-10T13:00:00,495.75,497.25,495.25,496.25,1000
SPY,1h,2026-02-10T14:00:00,497.23,498.73,496.73,497.73,1000
SPY,1h,2026-02-10T15:00:00,499.18,500.68,498.68,499.68,1000
SPY,1h,2026-02-10T16:00:00,501.55,503.05,501.05,502.05,1000
SPY,1h,2026-02-10T17:00:00,504.28,505.78,503.78,504.78,1000
SPY,1h,2026-02-10T18:00:00,507.29,508.79,506.79,507.79,1000
SPY,1h,2026-02-10T19:00:00,510.5,512.0,510.0,511.0,1000
SPY,1h,2026-02-10T20:00:00,513.81,515.31,513.31,514.31,1000
SPY,1h,2026-02-10T21:00:00,517.14,518.64,516.64,517.64,1000
SPY,1h,2026-02-10T22:00:00,520.39,521.89,519.89,520.89,1000
SPY,1h,2026-02-10T23:00:00,523.48,524.98,522.98,523.98,1000
SPY,1h,2026-02-11T00:00:00,526.32,527.82,525.82,526.82,1000
SPY,1h,2026-02-11T01:00:00,528.83,530.33,528.33,529.33,1000
SPY,1h,2026-02-11T02:00:00,530.93,532.43,530.43,531.43,1000
SPY,1h,2026-02-11T03:00:00,532.58,534.08,532.08,533.08,1000
SPY,1h,2026-02-11T04:00:00,533.73,535.23,533.23,534.23,1000
SPY,1h,2026-02-11T05:00:00,534.34,535.84,533.84,534.84,1000
SPY,1h,2026-02-11T06:00:00,534.41,535.91,533.91,534.91,1000
SPY,1h,2026-02-11T07:00:00,533.91,535.41,533.41,534.41,1000
SPY,1h,2026-02-11T08:00:00,532.88,534.38,532.38,533.38,1000
SPY,1h,2026-02-11T09:00:00,531.34,532.84,530.84,531.84,1000
SPY,1h,2026-02-11T10:00:00,529.33,530.83,528.83,529.83,1000
SPY,1h,2026-02-11T11:00:00,526.91,528.41,526.41,527.41,1000
SPY,1h,2026-02-11T12:00:00,524.15,525.65,523.65,524.65,1000
SPY,1h,2026-02-11T13:00:00,521.11,522.61,520.61,521.61,1000
SPY,1h,2026-02-11T14:00:00,517.89,519.39,517.39,518.39,1000
SPY,1h,2026-02-11T15:00:00,514.58,516.08,514.08,515.08,1000
SPY,1h,2026-02-11T16:00:00,511.27,512.77,510.77,511.77,1000
SPY,1h,2026-02-11T17:00:00,508.04,509.54,507.54,508.54,1000
SPY,1h,2026-02-11T18:00:00,505.0,506.5,504.5,505.5,1000
SPY,1h,2026-02-11T19:00:00,502.22,503.72,501.72,502.72,1000
SPY,1h,2026-02-11T20:00:00,499.78,501.28,499.28,500.28,1000
SPY,1h,2026-02-11T21:00:00,497.74,499.24,497.24,498.24,1000
SPY,1h,2026-02-11T22:00:00,496.18,497.68,495.68,496.68,1000
SPY,1h,2026-02-11T23:00:00,495.12,496.62,494.62,495.62,1000
SPY,1h,2026-02-12T00:00:00,494.6,496.1,494.1,495.1,1000
SPY,1h,2026-02-12T01:00:00,494.63,496.13,494.13,495.13,1000
SPY,1h,2026-02-12T02:00:00,495.21,496.71,494.71,495.71,1000
SPY,1h,2026-02-12T03:00:00,496.33,497.83,495.83,496.83,1000
SPY,1h,2026-02-12T04:00:00,497.96,499.46,497.46,498.46,1000
SPY,1h,2026-02-12T05:00:00,500.04,501.54,499.54,500.54,1000
SPY,1h,2026-02-12T06:00:00,502.53,504.03,502.03,503.03,1000
SPY,1h,2026-02-12T07:00:00,505.35,506.85,504.85,505.85,1000
SPY,1h,2026-02-12T08:00:00,508.43,509.93,507.93,508.93,1000
SPY,1h,2026-02-12T09:00:00,511.68,513.18,511.18,512.18,1000
SPY,1h,2026-02-12T10:00:00,515.0,516.5,514.5,515.5,1000
SPY,1h,2026-02-12T11:00:00,518.32,519.82,517.82,518.82,1000
SPY,1h,2026-02-12T12:00:00,521.53,523.03,521.03,522.03,1000
SPY,1h,2026-02-12T13:00:00,524.55,526.05,524.05,525.05,1000
SPY,1h,2026-02-12T14:00:00,527.3,528.8,526.8,527.8,1000
SPY,1h,2026-02-12T15:00:00,529.69,531.19,529.19,530.19,1000
SPY,1h,2026-02-12T16:00:00,531.67,533.17,531.17,532.17,1000
SPY,1h,2026-02-12T17:00:00,533.17,534.67,532.67,533.67,1000
SPY,1h,2026-02-12T18:00:00,534.16,535.66,533.66,534.66,1000
SPY,1h,2026-02-12T19:00:00,534.61,536.11,534.11,535.11,1000
SPY,1h,2026-02-12T20:00:00,534.5,536.0,534.0,535.0,1000
SPY,1h,2026-02-12T21:00:00,533.85,535.35,533.35,534.35,1000
SPY,1h,2026-02-12T22:00:00,532.66,534.16,532.16,533.16,1000
SPY,1h,2026-02-12T23:00:00,530.97,532.47,530.47,531.47,1000
SPY,1h,2026-02-13T00:00:00,528.83,530.33,528.33,529.33,1000
SPY,1h,2026-02-13T01:00:00,526.3,527.8,525.8,526.8,1000
SPY,1h,2026-02-13T02:00:00,523.45,524.95,522.95,523.95,1000
SPY,1h,2026-02-13T03:00:00,520.35,521.85,519.85,520.85,1000
SPY,1h,2026-02-13T04:00:00,517.09,518.59,516.59,517.59,1000
SPY,1h,2026-02-13T05:00:00,513.77,515.27,513.27,514.27,1000
SPY,1h,2026-02-13T06:00:00,510.47,511.97,509.97,510.97,1000
SPY,1h,2026-02-13T07:00:00,507.29,508.79,506.79,507.79,1000
SPY,1h,2026-02-13T08:00:00,504.32,505.82,503.82,504.82,1000
SPY,1h,2026-02-13T09:00:00,501.63,503.13,501.13,502.13,1000
SPY,1h,2026-02-13T10:00:00,499.31,500.81,498.81,499.81,1000
SPY,1h,2026-02-13T11:00:00,497.41,498.91,496.91,497.91,1000
SPY,1h,2026-02-13T12:00:00,495.99,497.49,495.49,496.49,1000
SPY,1h,2026-02-13T13:00:00,495.09,496.59,494.59,495.59,1000
SPY,1h,2026-02-13T14:00:00,494.74,496.24,494.24,495.24,1000
SPY,1h,2026-02-13T15:00:00,494.94,496.44,494.44,495.44,1000
SPY,1h,2026-02-13T16:00:00,495.68,497.18,495.18,496.18,1000
SPY,1h,2026-02-13T17:00:00,496.96,498.46,496.46,497.46,1000
SPY,1h,2026-02-13T18:00:00,498.73,500.23,498.23,499.23,1000
SPY,1h,2026-02-13T19:00:00,500.94,502.44,500.44,501.44,1000
SPY,1h,2026-02-13T20:00:00,503.54,505.04,503.04,504.04,1000
SPY,1h,2026-02-13T21:00:00,506.44,507.94,505.94,506.94,1000
SPY,1h,2026-02-13T22:00:00,509.58,511.08,509.08,510.08,1000
SPY,1h,2026-02-13T23:00:00,512.86,514.36,512.36,513.36,1000
SPY,1h,2026-02-14T00:00:00,516.2,517.7,515.7,516.7,1000
SPY,1h,2026-02-14T01:00:00,519.49,520.99,518.99,519.99,1000
SPY,1h,2026-02-14T02:00:00,522.65,524.15,522.15,523.15,1000
SPY,1h,2026-02-14T03:00:00,525.6,527.1,525.1,526.1,1000
SPY,1h,2026-02-14T04:00:00,528.25,529.75,527.75,528.75,1000
SPY,1h,2026-02-14T05:00:00,530.52,532.02,530.02,531.02,1000
SPY,1h,2026-02-14T06:00:00,532.36,533.86,531.86,532.86,1000
SPY,1h,2026-02-14T07:00:00,533.71,535.21,533.21,534.21,1000
SPY,1h,2026-02-14T08:00:00,534.54,536.04,534.04,535.04,1000
SPY,1h,2026-02-14T09:00:00,534.82,536.32,534.32,535.32,1000
SPY,1h,2026-02-14T10:00:00,534.55,536.05,534.05,535.05,1000
SPY,1h,2026-02-14T11:00:00,533.73,535.23,533.23,534.23,1000
SPY,1h,2026-02-14T12:00:00,532.39,533.89,531.89,532.89,1000
SPY,1h,2026-02-14T13:00:00,530.56,532.06,530.06,531.06,1000
SPY,1h,2026-02-14T14:00:00,528.3,529.8,527.8,528.8,1000
SPY,1h,2026-02-14T15:00:00,525.66,527.16,525.16,526.16,1000
SPY,1h,2026-02-14T16:00:00,522.72,524.22,522.22,523.22,1000
